Date,Return
2013-10-23,0.004740058421892176
2013-10-24,0.003522665453799443
2013-10-25,0.002612729502515042
2013-10-28,0.005974118064172951
2013-10-29,0.0011806791548452558
2013-10-30,0.002402576829654691
2013-10-31,-0.00784014187759543
2013-11-04,-0.0037873424890274583
2013-11-05,0.0016610410374845292
2013-11-06,0.004451656956379104
2013-11-07,0.005985750734976038
2013-11-08,-0.009337674532896936
2013-11-11,0.006431437860439688
2013-11-12,-0.0012939115739071083
2013-11-13,-0.0013396555675027854
2013-11-14,0.007731003441885105
2013-11-15,0.005359676317587049
2013-11-18,0.004346765623094562
2013-11-19,-0.0057763862025897745
2013-11-20,0.0014568484964798687
2013-11-21,-0.003493092214149978
2013-11-22,0.004702920531132719
2013-11-25,0.005507460738678531
2013-11-26,-0.0010123909732799004
2013-11-27,-0.0007275813981689169
2013-11-28,0.0005200793987882348
2013-11-29,0.0008057040380499919
2013-12-02,-0.0034972299168975064
2013-12-03,-0.004882032037249425
2013-12-04,-0.001999057213192025
2013-12-05,-0.00037612070850635127
2013-12-06,-0.0027913407185733764
2013-12-09,0.009038021112115314
2013-12-10,0.0018088057533936401
2013-12-11,-0.006432235831286153
2013-12-12,-0.009881181198671965
2013-12-13,-0.00843561665593105
2013-12-16,0.0004894414138628846
2013-12-17,0.0009428256306256794
2013-12-18,0.000853075514955544
2013-12-19,0.015617508656663446
2013-12-20,-0.0009441467273950903
2013-12-23,0.006615272880006271
2013-12-27,0.017707346332049647
2013-12-30,-0.002340400088832712
2013-12-31,0.002191780821917871
2014-01-02,-0.0034940541279388157
2014-01-03,-0.008778622682109216
2014-01-06,6.0541587746395175e-05
2014-01-07,-0.003502551241027394
2014-01-08,-0.0002256454762422257
2014-01-09,-0.003654545612375071
2014-01-10,0.0017337817351757137
2014-01-13,0.0027657705454134734
2014-01-14,-0.0040418058025065914
2014-01-15,0.004885525433470545
2014-01-16,0.004705780396914773
2014-01-17,0.0022254233048398875
2014-01-20,-0.0027626924632716643
2014-01-21,0.00497971865021149
2014-01-22,0.006080019236219069
2014-01-23,0.004779992317869418
2014-01-24,-0.008197765790256035
2014-01-27,-0.016591006423983
2014-01-28,-0.005461054061822227
2014-01-29,0.000394093846881419
2014-01-30,-0.015100979593980568
2014-01-31,0.0003466481787637808
2014-02-03,0.003607445910524637
2014-02-04,-0.018990535719028537
2014-02-05,0.0021659476923631513
2014-02-06,0.004601696594204197
2014-02-07,0.008748890701614413
2014-02-10,0.013347195933637234
2014-02-11,0.004840619108168635
2014-02-12,0.007173588626982142
2014-02-13,0.002989368246843793
2014-02-14,0.0067557060663131045
2014-02-17,0.006796183153703437
2014-02-18,-0.0023523796536205873
2014-02-19,0.0005980248094863542
2014-02-20,-0.0033981660149245757
2014-02-21,0.004720537335937723
2014-02-24,-0.0003325516947345805
2014-02-25,0.006064690026954287
2014-02-26,0.0006867491330851047
2014-02-27,-0.004812417392483061
2014-02-28,0.006861910437595664
2014-03-03,-0.002316811255982135
2014-03-04,0.00019492846972675847
2014-03-05,0.006855060797356247
2014-03-06,-0.0011024708813034123
2014-03-07,0.002182100039597957
2014-03-10,-0.002194162351200597
2014-03-11,-0.0007161452848151697
2014-03-12,-0.00194762490936373
2014-03-13,0.001613516367476232
2014-03-14,-0.011436668184808475
2014-03-17,0.001603958706595051
2014-03-18,0.006686655650011074
2014-03-19,0.005533790815937873
2014-03-20,-0.013792000807829207
2014-03-21,0.007721974777726623
2014-03-24,-0.002946580527167016
2014-03-25,0.00026325846036275805
2014-03-26,0.006392949926137112
2014-03-27,-0.0010966854790406448
2014-03-28,0.0023055679889197886
2014-03-31,0.006209871758143657
2014-04-01,0.006380894162570449
2014-04-02,0.0025960842396052716
2014-04-03,-0.0015187604259168568
2014-04-04,-0.001255091014878259
2014-04-07,-0.008031025557802636
2014-04-08,-0.004454922227628808
2014-04-09,0.005064763237066186
2014-04-10,0.007697209551918517
2014-04-11,-0.014203458088565681
2014-04-14,-0.00218611521418021
2014-04-15,0.004195709548622848
2014-04-16,0.004607790282364075
2014-04-17,0.0033372743356895173
2014-04-22,0.006209415245242581
2014-04-23,0.0011877076411960486
2014-04-24,-0.0018416664592717765
2014-04-25,0.00014959982048016204
2014-04-28,-0.004238027572108658
2014-04-29,0.007519047976700099
2014-04-30,-0.0015240619564316864
2014-05-02,0.006014301594412074
2014-05-06,0.004848644770802561
2014-05-07,-0.0020187265610254073
2014-05-08,0.007861001702120599
2014-05-09,0.0004487268395760442
2014-05-12,0.002519898225469795
2014-05-13,0.003855758827979441
2014-05-14,0.0006968810521282826
2014-05-15,-0.002024406241649353
2014-05-16,-0.002750663323677544
2014-05-19,0.005394454208162471
2014-05-20,-0.0009873186206673294
2014-05-21,-0.0033942241484061766
2014-05-22,0.005413489831417695
2014-05-23,-0.0029347087928078526
2014-05-27,0.0028946963001402985
2014-05-28,0.00012935983053860773
2014-05-30,0.008294126206528505
2014-06-02,0.002613687383747066
2014-06-03,-0.0019671501911173984
2014-06-04,-0.0008893660662778649
2014-06-05,0.0010104493291739844
2014-06-06,0.0005367600522339931
2014-06-10,0.0028585154936342787
2014-06-11,-0.0017086237594513133
2014-06-12,0.00045587964777306204
2014-06-13,-0.004053081781117664
2014-06-16,-0.00040936564378757714
2014-06-17,0.005107121061253269
2014-06-18,-0.0018055733094721191
2014-06-19,0.008371884554433367
2014-06-20,0.00440518144585187
2014-06-24,-0.0027579557936826694
2014-06-25,-0.00539645308017823
2014-06-26,0.0016970353668544372
2014-06-27,-0.002020266293368072
2014-06-30,0.0005897730170875189
2014-07-01,0.0006929730935274133
2014-07-02,0.007354755518056529
2014-07-03,0.0017936581935412807
2014-07-04,0.005773599192327102
2014-07-07,-0.0029015966623795473
2014-07-08,-0.0019898384534316007
2014-07-09,-0.004570780106073608
2014-07-10,-0.0010450230775929188
2014-07-11,-9.510148120562969e-05
2014-07-14,0.005389596493592039
2014-07-15,0.0006700880574541171
2014-07-16,-0.004033592260544825
2014-07-17,0.003061176061128492
2014-07-18,-0.0029966327311153197
2014-07-21,0.0040497037863149645
2014-07-22,-9.453210546637855e-05
2014-07-23,0.002174443980493002
2014-07-24,0.0004323729413153094
2014-07-25,-0.00012572685840025146
2014-07-28,-0.001666090346106579
2014-07-29,-0.0010469802884313384
2014-07-30,-0.004452359750667836
2014-07-31,-0.007377269776940452
2014-08-01,-0.01564568348192222
2014-08-04,-0.0003969539857419992
2014-08-05,0.0041494112212397734
2014-08-06,-0.007158825855709655
2014-08-07,0.005560252324900719
2014-08-08,-0.008318512530315278
2014-08-11,0.008673606638895968
2014-08-12,0.002836707479694501
2014-08-13,0.002836742259400712
2014-08-14,0.004950256352561141
2014-08-18,0.0034145249252322965
2014-08-19,0.0051083430957674725
2014-08-20,0.0014668337007024562
2014-08-21,-0.001108410460227806
2014-08-22,0.0027741009931281668
2014-08-26,0.00012646521811296693
2014-08-27,0.00041886306339058445
2014-08-28,-0.0011691656265305215
2014-08-29,0.002633701893418021
2014-09-01,0.0030211956993319716
2014-09-02,0.0005505135504977958
2014-09-03,0.0025624096082500474
2014-09-04,0.0006585652685221452
2014-09-05,-0.007529341711456322
2014-09-08,-0.0017920156623746665
2014-09-09,0.0008383025164892653
2014-09-10,-0.002481193501485668
2014-09-11,0.002907207021657624
2014-09-12,0.0027881995181864416
2014-09-15,-0.0028277068006742245
2014-09-16,-0.001145348699436801
2014-09-17,0.005946826513989183
2014-09-18,-0.0017452006980802617
2014-09-19,0.005386505386505423
2014-09-22,-0.0015900617225930265
2014-09-23,-0.004769936845408437
2014-09-24,-0.006006763521130095
2014-09-25,0.0047503866132676915
2014-09-26,-0.00913223988507746
2014-09-29,-0.0008682699124560461
2014-09-30,0.0004384985808591077
2014-10-01,0.001028027700963488
2014-10-02,-0.009513422284495001
2014-10-03,-0.003801731274665172
2014-10-06,0.007769637900987637
2014-10-07,0.0020094950643278695
2014-10-08,-0.007925981559309011
2014-10-09,0.01942560765426922
2014-10-10,-0.019837570509883173
2014-10-13,-0.006464249155698242
2014-10-14,-0.012736786597979964
2014-10-15,0.009030773655450219
2014-10-16,-0.016955225825366183
2014-10-17,0.003181125323083132
2014-10-20,0.01218041884124984
2014-10-21,0.01065504891042752
2014-10-22,0.006425728747063557
2014-10-23,-0.0007218884602119418
2014-10-24,0.00704751049501133
2014-10-27,0.00879954726966948
2014-10-28,0.006723817801129904
2014-10-29,0.008813649777108008
2014-10-30,-0.004838998280677376
2014-10-31,0.016956307605713
2014-11-03,0.0028903955844596027
2014-11-04,0.000942803268384645
2014-11-05,0.005153731286135427
2014-11-06,0.003976900455591348
2014-11-07,-0.0001745333130975845
2014-11-10,0.0008045113352610023
2014-11-11,0.008250987767607324
2014-11-12,-0.0003384705643432671
2014-11-13,0.0030773629482491838
2014-11-14,-0.00033754641263174966
2014-11-17,-0.0037142642755308847
2014-11-18,0.0062587083411786825
2014-11-19,0.002649581605616588
2014-11-20,-0.0021797551507913722
2014-11-21,0.002902714187389665
2014-11-24,0.003326967834337953
2014-11-25,0.003531545999315953
2014-11-26,0.0018966194240500776
2014-11-27,0.004621652998898198
2014-11-28,0.0011924214989179546
2014-12-01,0.005080135274224293
2014-12-02,0.0005486025264975228
2014-12-03,0.0009430789700700462
2014-12-04,0.0013292918964321087
2014-12-05,0.0007075282464241002
2014-12-08,-0.005036663410936382
2014-12-09,-0.0008644498655706575
2014-12-10,-0.003944715327932011
2014-12-11,-0.011071278717969438
2014-12-12,0.0033794094221506884
2014-12-15,-0.011001728525115469
2014-12-16,-0.008521235579158973
2014-12-17,-0.001626594440829762
2014-12-18,0.010798481392511543
2014-12-19,0.020106756229945604
2014-12-22,0.003549643565811797
2014-12-23,0.0029365887237921477
2014-12-29,-0.0013654219664996313
2014-12-30,-0.0023324339935803418
2014-12-31,-0.0023891885553471216
2015-01-02,-0.01177620076108193
2015-01-05,-0.004720522751432842
2015-01-07,-0.015789788174838004
2015-01-08,0.013925779767777221
2015-01-09,0.01880169155345988
2015-01-12,-0.0031443537544907324
2015-01-13,0.0001916146482029528
2015-01-14,-0.00240946100283684
2015-01-15,-0.0046976098324815335
2015-01-16,0.0007569460935645555
2015-01-19,0.006733207765435194
2015-01-20,0.0015689220842356548
2015-01-21,0.000801617944475048
2015-01-22,0.0051144881102849135
2015-01-23,0.01023541453428855
2015-01-26,-0.0009118541033433968
2015-01-27,0.002716328393237403
2015-01-28,-0.009550022032955593
2015-01-29,-0.0027132093912053045
2015-01-30,0.0014626832925000602
2015-02-02,-0.01711761054514922
2015-02-03,0.00763052507225598
2015-02-04,0.00603164771637979
2015-02-05,0.0030930253012402247
2015-02-06,0.0054582121615104695
2015-02-09,-0.008095636059736181
2015-02-10,-0.004117487599915047
2015-02-11,0.009056198456547102
2015-02-12,0.002967337416156392
2015-02-13,0.003300210079452121
2015-02-16,-0.0018547902130834407
2015-02-17,0.00045004173774178935
2015-02-18,0.0029166999209153835
2015-02-19,0.005801966302295437
2015-02-20,-0.002646891700412102
2015-02-23,0.006418438949106728
2015-02-24,0.006184030440047966
2015-02-25,0.0015311645396535744
2015-02-26,0.0012443913504134984
2015-02-27,0.001512719628424932
2015-03-02,-0.001964274317645223
2015-03-03,0.0037444401813246757
2015-03-04,-0.012444343769687536
2015-03-05,0.002415580133466151
2015-03-06,0.0018377095131857802
2015-03-09,-0.01782234752507053
2015-03-10,-0.00013080634846806565
2015-03-11,-0.013845482956610226
2015-03-12,-0.0021520433356671297
2015-03-13,0.0008936946518651957
2015-03-16,-0.0006715173340023989
2015-03-17,0.007775636339469773
2015-03-18,-0.00488730619303034
2015-03-19,0.013997599569984394
2015-03-20,-0.00018880255609622
2015-03-23,0.006471340170244921
2015-03-24,0.005650369835829008
2015-03-25,-0.00520960404138977
2015-03-26,-0.018408448265912654
2015-03-27,0.0018518518518518437
2015-03-30,0.0017604084147521588
2015-03-31,-0.00012447646662563268
2015-04-01,-0.006356413166855861
2015-04-02,-0.00084753882096294
2015-04-07,0.014435134098486445
2015-04-08,0.002065019014171523
2015-04-09,-0.0001523803995269267
2015-04-10,-0.002140908035299491
2015-04-13,0.0024509625664559677
2015-04-14,-0.0002974592625913129
2015-04-15,0.0011539047701987944
2015-04-16,0.005588900487125937
2015-04-17,0.0030780764545172727
2015-04-20,-0.007308659719726859
2015-04-21,0.007876466883366065
2015-04-22,0.0051788164141903115
2015-04-23,0.0004287490531791905
2015-04-24,0.00946415051213556
2015-04-27,0.008972100164865833
2015-04-28,-0.007868438584803088
2015-04-29,0.004495557456193125
2015-04-30,-0.007402768297574394
2015-05-05,-0.0010066852407183376
2015-05-06,-0.005776531951885914
2015-05-07,-0.0075588325565128095
2015-05-08,0.015462953639907356
2015-05-11,0.012493625701172942
2015-05-12,-0.005868938694423449
2015-05-13,0.0013721088961910935
2015-05-15,0.017307043678677816
2015-05-18,-0.003460542220687184
2015-05-19,0.0010674133939586922
2015-05-20,0.00023541141606884963
2015-05-21,0.0021874264512467614
2015-05-22,0.0009255549876361718
2015-05-26,-0.01324942033786011
2015-05-27,-0.00480446458543146
2015-05-28,0.007413653771828189
2015-05-29,-0.0011648995535714396
2015-06-01,-0.008638690438778395
2015-06-02,0.0006903547578121725
2015-06-03,-0.003611302744026881
2015-06-04,-0.00017662726701093696
2015-06-05,-0.011496933208965839
2015-06-08,-0.004353451665248762
2015-06-09,-0.004343767949454416
2015-06-10,0.0027474310438074653
2015-06-11,0.014389886089057707
2015-06-12,0.0003331986360123712
2015-06-15,-0.009553237328495312
2015-06-16,-0.008106986462119738
2015-06-17,0.008331950686394092
2015-06-18,0.005337034440326819
2015-06-19,0.010332754547265883
2015-06-22,0.0004014763058545759
2015-06-24,0.0017038293917609757
2015-06-25,-0.006670180987524098
2015-06-26,-0.0019246281646689608
2015-06-29,-0.006976051724871314
2015-06-30,-0.013528949810808802
2015-07-01,0.0010349194861587585
2015-07-02,0.002190604259749305
2015-07-03,-0.00023805916852420733
2015-07-06,-0.004459260542038261
2015-07-07,-0.004602449807929348
2015-07-08,0.004164997997597111
2015-07-09,-0.00048583465668882624
2015-07-10,0.013609982588508398
2015-07-13,0.007293366543559704
2015-07-14,0.011006501580985638
2015-07-15,0.002445812600151727
2015-07-16,0.0020542374782658163
2015-07-17,0.009410529998250773
2015-07-20,0.0004158868787689906
2015-07-21,0.0022587126723481194
2015-07-22,-0.005101758655016059
2015-07-23,-0.0001737100293222184
2015-07-24,-0.005149659816669303
2015-07-27,-0.0005169330501844555
2015-07-28,-0.003830078698332391
2015-07-29,0.009219111765943963
2015-07-30,0.007063207363532803
2015-07-31,-0.0007455474251001985
2015-08-03,0.0064869570023213105
2015-08-04,3.431920983443278e-05
2015-08-05,0.0026768065012079743
2015-08-06,0.006947962159276145
2015-08-07,-0.01080210195715875
2015-08-10,-0.0016493485073395414
2015-08-11,0.004735943609229551
2015-08-12,-0.014031241436009902
2015-08-13,0.005176774695647372
2015-08-14,-0.0016867486537118824
2015-08-17,0.001253349767680226
2015-08-18,0.004114970192400784
2015-08-19,-0.0051381302991273595
2015-08-20,-0.00952624910864499
2015-08-21,-0.01130938651121499
2015-08-24,-0.026970851685059565
2015-08-25,-0.011661362744670702
2015-08-26,-0.017121349124083893
2015-08-27,0.0198429319371729
2015-08-28,0.01149222972725198
2015-09-01,-0.009933294663573119
2015-09-02,-0.02047601611131443
2015-09-03,0.016694827818233345
2015-09-04,-0.005875561634567902
2015-09-07,-0.009771577358937274
2015-09-08,0.00879230878409175
2015-09-09,0.019045644382571548
2015-09-10,-0.01172828740844091
2015-09-14,0.0050293378038558595
2015-09-15,-0.004879797492062033
2015-09-16,0.013902469507936378
2015-09-17,0.010746138786164833
2015-09-18,-0.0010115358126721128
2015-09-21,-0.008122024258353698
2015-09-22,-0.005444540978858878
2015-09-23,-0.0076728204530896035
2015-09-24,-0.0018486729169417588
2015-09-25,0.006857168055739373
2015-09-28,-0.002912515055294073
2015-09-29,-0.01892441945591377
2015-09-30,0.011342352493452107
2015-10-01,0.007533331857656187
2015-10-02,0.005236100533130131
2015-10-05,0.014111184771285272
2015-10-06,0.009597425361340155
2015-10-07,-0.001978084531094417
2015-10-08,0.0072079394276426
2015-10-09,0.007793421248221472
2015-10-12,-0.0011659432199698412
2015-10-13,0.001441550405040517
2015-10-14,-0.0022750732025869037
2015-10-15,0.00508132226984499
2015-10-16,0.004117329897556893
2015-10-19,0.00824273530498817
2015-10-20,0.004800077465227098
2015-10-21,0.0009430390638444361
2015-10-22,-0.001726129892993709
2015-10-23,0.009320685308037343
2015-10-26,0.003119155848587853
2015-10-27,0.002054827142769587
2015-10-28,0.001982712377693211
2015-10-29,-8.132009622883176e-05
2015-10-30,0.0005557325164517447
2015-11-02,-0.0018288346259356537
2015-11-03,0.0016286092355716018
2015-11-04,0.005589241556857801
2015-11-05,-0.002021154753082218
2015-11-06,-0.005852966988456116
2015-11-09,-0.006899221121395019
2015-11-10,-0.008964286446901474
2015-11-11,0.007893139040680012
2015-11-12,0.0010336801752464633
2015-11-13,-0.015680669625455633
2015-11-16,-0.0008406397198794078
2015-11-17,0.015060806441519409
2015-11-18,-0.0036990608495509935
2015-11-19,0.011248392841181813
2015-11-20,0.0006051169779505434
2015-11-23,-0.0015016851489454235
2015-11-24,-0.004219208285980618
2015-11-25,0.003717700766092337
2015-11-26,0.003506478474307438
2015-11-27,-0.0014587545628485495
2015-11-30,0.002976129808182262
2015-12-01,-0.0010026488899727835
2015-12-02,0.006483070099890767
2015-12-03,-0.0011858479823739759
2015-12-04,-0.011966999682948742
2015-12-07,0.020414154724272448
2015-12-08,-0.007326522009675063
2015-12-09,-0.002776991412895479
2015-12-10,-0.006623859411963552
2015-12-11,-0.0024358712662448157
2015-12-14,-0.009317109104302487
2015-12-15,0.008427082329289669
2015-12-16,0.004983955758858496
2015-12-17,0.009864130434782547
2015-12-18,-0.011792643220407396
2015-12-21,-0.008876847357708348
2015-12-22,0.001174490882241782
2015-12-23,0.012931685029430815
2015-12-29,0.009265091330231366
2015-12-30,0.008770693669934769
2015-12-31,-0.00684512326543645
2016-01-04,-0.017522120337314186
2016-01-05,-0.01733012455600936
2016-01-06,0.0019495070730336853
2016-01-07,-0.011743525827447782
2016-01-08,-0.007777248395504532
2016-01-11,-0.005190164814213355
2016-01-12,0.0030025766792780256
2016-01-13,0.004706232042009282
2016-01-14,-0.017489980065789966
2016-01-15,0.002064752946574545
2016-01-18,-0.013507712560455637
2016-01-19,0.006411186214499147
2016-01-20,-0.008085437564856425
2016-01-21,-0.006988942649986169
2016-01-22,0.014624974393491521
2016-01-25,0.011991376015805808
2016-01-26,-0.0045316574750972035
2016-01-27,0.01383580273423525
2016-01-28,0.0017367607294394717
2016-01-29,0.005884881844258471
2016-02-01,0.021566099604831725
2016-02-02,0.004972496947915652
2016-02-03,-0.003944665488271685
2016-02-04,-0.0005960986371952559
2016-02-05,-0.00587541648955857
2016-02-08,-0.02353022309575536
2016-02-09,-0.006349183928584047
2016-02-10,0.007463004818968856
2016-02-11,-0.007591150242691027
2016-02-12,-0.0010450137913385609
2016-02-15,0.019071882494431487
2016-02-16,0.0015712180780859824
2016-02-17,0.007467265349378834
2016-02-18,0.007834072679709673
2016-02-19,-0.0041269252690055045
2016-02-22,0.003957856413933823
2016-02-23,0.0014903641433496218
2016-02-24,-0.012782970669117126
2016-02-25,0.013122156229377256
2016-02-26,0.01110775897534345
2016-02-29,-0.009826127054738771
2016-03-01,0.005341916926343265
2016-03-02,0.008413093089001665
2016-03-03,-0.001094372762278006
2016-03-04,0.007445830064652324
2016-03-07,-0.0015573709966503768
2016-03-08,-0.003240619348245533
2016-03-09,0.0014029880948365644
2016-03-10,0.005368340933431278
2016-03-11,0.0029344767519763615
2016-03-14,0.010848508330104603
2016-03-15,-0.004249216901706253
2016-03-16,-0.0011547727287810714
2016-03-17,0.00580711604265643
2016-03-18,0.007154228789990675
2016-03-21,-0.0006690191654313417
2016-03-22,-0.003728012601732794
2016-03-23,0.00125830083271845
2016-03-24,-0.002756887283446178
2016-03-29,0.002909661924995398
2016-03-30,0.018144139995394905
2016-03-31,0.0006332262879370556
2016-04-01,-0.008426911875811186
2016-04-04,0.012751048477428327
2016-04-05,-0.005819411757140752
2016-04-06,-0.006118660621309224
2016-04-07,0.009175923937447532
2016-04-08,-0.0056102609738640195
2016-04-11,0.006601687386107974
2016-04-12,-0.0032018863426984514
2016-04-13,0.005597063157622534
2016-04-14,0.002519442123529855
2016-04-15,-0.003442704927491696
2016-04-18,0.0039177844253594635
2016-04-19,0.013456880310661749
2016-04-20,-0.0007777229788686821
2016-04-21,-0.009479152824445888
2016-04-22,-0.007947206020455726
2016-04-25,-0.0018674857845694102
2016-04-26,0.0017483983767636573
2016-04-27,-0.0014812906549880652
2016-04-28,-0.0001676986584106856
2016-04-29,0.001793386403808634
2016-05-03,0.005299693480668679
2016-05-04,-0.007891618358261465
2016-05-06,0.0013300362208893133
2016-05-09,0.008285565062641383
2016-05-10,0.003382915318403383
2016-05-11,0.007310249007348434
2016-05-12,-0.0014742170199303379
2016-05-13,-0.005474695375023042
2016-05-17,0.0037718297834383914
2016-05-18,-0.013183534863055056
2016-05-19,-0.0033254431780172463
2016-05-20,0.00036785822614885674
2016-05-23,-0.0010773637489678055
2016-05-24,0.005366795616148175
2016-05-25,0.011697672028367346
2016-05-26,0.0027302800759398363
2016-05-27,-0.0007155385852598123
2016-05-31,0.002496673214625104
2016-06-01,-0.006605395565219579
2016-06-02,0.002526104136575051
2016-06-03,0.003357536368021596
2016-06-06,0.003858683619571746
2016-06-07,0.006629068338637006
2016-06-08,-0.0027293157304988285
2016-06-09,-0.0006151489853180416
2016-06-10,-0.0023302117289417685
2016-06-13,-0.012169325493257494
2016-06-14,-0.010018545781312707
2016-06-15,0.0038561321513870313
2016-06-16,-0.00723373691770983
2016-06-17,0.0071572528551495625
2016-06-20,0.013096795710510799
2016-06-21,0.007767887666341688
2016-06-22,0.003737789364575801
2016-06-24,-0.015346100888722026
2016-06-27,-0.028348418590460677
2016-06-28,0.0026297197582228105
2016-06-29,0.014836562928165941
2016-06-30,0.01591832536131257
2016-07-01,0.016365017086444836
2016-07-04,-0.0008592456072624815
2016-07-05,-0.0023743051574145638
2016-07-06,-0.0038791407172350614
2016-07-07,0.0038064540403597406
2016-07-08,-0.0015805288836969026
2016-07-11,0.012789388061569247
2016-07-12,0.003929224534176901
2016-07-13,0.00292923076923072
2016-07-14,0.0065715197329667616
2016-07-15,-0.0030235237462433386
2016-07-18,-0.00046468685608770665
2016-07-19,-0.0013151858082275352
2016-07-20,0.004116133774347648
2016-07-21,0.0013054193202059307
2016-07-22,-0.0016753378090236654
2016-07-25,-0.0004088581872325546
2016-07-26,0.001050035408170679
2016-07-27,0.0007562082255939603
2016-07-28,-0.0029250457038392332
2016-07-29,-0.0007150715071505686
2016-08-01,0.005131404316740357
2016-08-02,0.0046914361514401644
